0, 7.710011, 7.751650, 7.055001
1, 0.573072, 6.343480, 6.227894
2, 0.622452, 7.254372, 5.719865
3, 0.383308, 0.066873, 7.002917
4, 0.011618, 0.188843, 6.709602
5, 0.852971, 6.751012, 6.591124
6, 7.533072, 7.877827, 6.707573
7, 0.978610, 7.222032, 6.737295
8, 1.006013, 7.821189, 6.550265
9, 0.085233, 7.308815, 7.234236
10, 0.393192, 7.345567, 7.192278
11, 0.454550, 0.007213, 6.084729
12, 0.473501, 7.301902, 7.137182
13, 0.429392, 6.479709, 5.953281
14, 7.925012, 7.510505, 7.197780
15, 0.631936, 7.429456, 5.669371
16, 0.271597, 6.666410, 5.979326
17, 0.524039, 6.381021, 6.139807
18, 0.441719, 0.211698, 6.368781
19, 0.580322, 6.368454, 6.338028
20, 0.385715, 0.079080, 6.997564
21, 7.931988, 7.355139, 5.665412
22, 0.808529, 0.107254, 6.636792
23, 7.695439, 7.429716, 5.969194
24, 0.423889, 6.504749, 5.930296
25, 0.156615, 0.118414, 6.946917
26, 0.108480, 7.452853, 5.643477
27, 0.726281, 0.152068, 6.480253
28, 0.861951, 7.844865, 6.134051
29, 0.763759, 7.733507, 5.906587
30, 0.719776, 6.477080, 6.336758
31, 0.757566, 6.521788, 6.423486
32, 5.390072, 5.044075, 2.381605
33, 6.438961, 5.696697, 2.044636
34, 5.739044, 5.345474, 3.101257
35, 5.957081, 5.897566, 2.682350
36, 5.650080, 4.812767, 2.424961
37, 5.823841, 4.800073, 3.092447
38, 5.872064, 4.790856, 3.026422
39, 6.461886, 5.801795, 1.991052
40, 5.575967, 4.829815, 2.653673
41, 5.510265, 5.431164, 2.713577
42, 5.633385, 4.860905, 2.258026
43, 5.875577, 5.841877, 2.651489
44, 5.499741, 5.001144, 2.130472
45, 6.125137, 5.658331, 1.959941
46, 6.441170, 5.825071, 1.970382
47, 6.454578, 5.842200, 1.993149
48, 7.747429, 0.551329, 3.876004
49, 0.421162, 1.518695, 3.051617
50, 0.297808, 0.995394, 2.534232
51, 0.544561, 0.799607, 3.126926
52, 7.667314, 0.439983, 3.827514
53, 0.272536, 1.571488, 3.166266
54, 7.550334, 1.179594, 3.023003
55, 7.278000, 0.825695, 2.746352
56, 7.272379, 0.877518, 2.804504
57, 7.428506, 0.794348, 3.352129
58, 7.647941, 0.505372, 3.847380
59, 7.665703, 0.428820, 3.802693
60, 7.783422, 0.491368, 3.860151
61, 7.856940, 0.451528, 3.806906
62, 7.347709, 0.810079, 2.702457
63, 7.293296, 0.785412, 2.748757
64, 7.702025, 0.444647, 3.833610
65, 7.778391, 0.439447, 3.812360
66, 0.342967, 6.707104, 2.531674
67, 0.851298, 7.447075, 2.353777
68, 0.628214, 7.970570, 2.161610
69, 0.352654, 0.150424, 2.433949
70, 7.608364, 7.731038, 2.966190
71, 0.812584, 7.257282, 2.274695
72, 7.613694, 7.781916, 2.260866
73, 7.747212, 7.552021, 3.026144
74, 0.599031, 6.816507, 2.856170
75, 0.509558, 0.099822, 2.369742
76, 0.351662, 7.497764, 1.740578
77, 0.432499, 6.673358, 2.622360
78, 0.684933, 6.933156, 2.520436
79, 7.583348, 7.751503, 2.840009
80, 0.684530, 7.350888, 3.224288
81, 0.549577, 7.568092, 3.314977
82, 0.264493, 6.797374, 2.391041
83, 7.648167, 7.890818, 2.365165
84, 0.285921, 7.736607, 1.697731
85, 7.891979, 0.035508, 2.160346
86, 0.301387, 7.945446, 3.204661
87, 0.400837, 7.889838, 3.243620
88, 7.582697, 7.692101, 2.250148
89, 0.201583, 7.745203, 1.699615
90, 0.043997, 7.495565, 1.753857
91, 0.193056, 7.366676, 1.772232
92, 7.922345, 7.803211, 1.757678
93, 7.660154, 7.565451, 2.021459
94, 7.889484, 7.771851, 1.767415
95, 7.817823, 7.634635, 1.793883
96, 0.436541, 6.669461, 2.706613
97, 0.365143, 6.694496, 2.697672
98, 5.166935, 7.467149, 1.729196
99, 5.120967, 6.665672, 1.475494
100, 6.399418, 6.231898, 1.747292
101, 4.988305, 7.183666, 1.744419
102, 6.747723, 6.838151, 1.929743
103, 5.498798, 6.578051, 1.089740
104, 5.117759, 6.673674, 1.481243
105, 6.910917, 6.975469, 0.857901
106, 5.106593, 6.694252, 1.442023
107, 6.518868, 6.567018, 2.137231
108, 7.029829, 6.881948, 1.008949
109, 5.040420, 7.034117, 1.785948
110, 5.117682, 6.670257, 1.471557
111, 7.042077, 6.900277, 1.044700
112, 6.302054, 7.023445, 0.663257
113, 5.584662, 6.322642, 1.451171
114, 7.051958, 7.191794, 1.260731
115, 7.039556, 6.879822, 1.035364
116, 7.029362, 6.854214, 1.046101
117, 6.781000, 6.582070, 1.606303
118, 6.377511, 6.640953, 2.169819
119, 5.939268, 7.728690, 1.247166
120, 6.138244, 7.446522, 1.955605
121, 6.881303, 7.133042, 1.754544
122, 6.328659, 7.703766, 1.377604
123, 6.347543, 7.511870, 1.838143
124, 5.936939, 6.252150, 1.621189
125, 6.884740, 6.629933, 1.316431
126, 6.523034, 6.393225, 1.956076
127, 6.004048, 6.667814, 2.079019
128, 6.990889, 6.949276, 0.910186
129, 7.021093, 7.245937, 1.181855
130, 6.998756, 6.978197, 0.935184
131, 6.999199, 7.075775, 0.997068
132, 2.973201, 5.517296, 5.948467
133, 2.662250, 6.103003, 5.289594
134, 2.182820, 5.513342, 5.412346
135, 2.981688, 7.058061, 5.630003
136, 3.025938, 6.694615, 5.570427
137, 3.023380, 5.801737, 6.448824
138, 2.474632, 7.257146, 5.438514
139, 2.696786, 7.106280, 5.363862
140, 2.789780, 6.548018, 5.296930
141, 1.618150, 5.793696, 5.835584
142, 2.162935, 6.720364, 6.480476
143, 2.251298, 5.884069, 6.561912
144, 2.221533, 5.628027, 5.351273
145, 2.388746, 6.288387, 6.649994
146, 2.603528, 7.180483, 5.391219
147, 2.408853, 7.185909, 5.436088
148, 2.669321, 7.142997, 5.373136
149, 2.903987, 7.077298, 5.559144
150, 3.107156, 5.724851, 6.055875
151, 2.121903, 5.508417, 5.444990
152, 2.953239, 7.155316, 5.936362
153, 2.439904, 7.220557, 5.431839
154, 3.023466, 6.252751, 6.481967
155, 2.977136, 6.814335, 6.188549
156, 3.054380, 5.973793, 6.489576
157, 2.989783, 5.513642, 5.973021
158, 2.070465, 6.602188, 6.572419
159, 1.611414, 5.807865, 5.885935
160, 2.610655, 7.316878, 5.906641
161, 2.495581, 6.264967, 6.631239
